
                                 CELIAS/MTOF/PM DATA                         SOHO ORBIT DATA
InSitu_Start__Time       [km/s]  [cm-3] [km/s]  [deg] [km/s]      [Re]   [Re]   [Re]  [Mkm]  [deg]  [deg]   [#]
YY MON DY DOY:HH:MM:SS   SPEED     Np     Vth    N/S   V_He      GSE_X  GSE_Y  GSE_Z  RANGE  HGLAT  HGLONG CRN(E)
96 Jan 21 021:01:11:58     435   6.98      40    0.6    453      211.1 -100.5  -10.8  145.9   -5.1   307.0   1905
96 Jan 21 021:01:12:28     433   7.29      40    0.7    450      211.1 -100.5  -10.8  145.9   -5.1   307.0   1905
96 Jan 21 021:01:12:58     433   7.28      40    0.6    450      211.1 -100.5  -10.8  145.9   -5.1   307.0   1905
96 Jan 21 021:01:13:28     434   6.95      40    0.7    452      211.1 -100.5  -10.8  145.9   -5.1   307.0   1905
96 Jan 21 021:01:13:58     433   7.30      40    0.8    450      211.1 -100.5  -10.8  145.9   -5.1   307.0   1905
96 Jan 21 021:01:14:30     432   6.84      40    0.9    449      211.1 -100.5  -10.8  145.9   -5.1   307.0   1905
96 Jan 21 021:01:15:00     431   7.30      41    1.5    449      211.1 -100.5  -10.8  145.9   -5.1   307.0   1905
96 Jan 21 021:01:15:30     433   7.29      41    1.4    451      211.1 -100.5  -10.8  145.9   -5.1   307.0   1905
96 Jan 21 021:01:16:00     428   7.09      39    0.9    445      211.1 -100.5  -10.8  145.9   -5.1   307.0   1905
96 Jan 21 021:01:16:30     424   7.35      39    0.7    439      211.1 -100.5  -10.8  145.9   -5.1   307.0   1905
96 Jan 21 021:01:17:00     424   7.59      37    0.8    438      211.1 -100.5  -10.8  145.9   -5.1   307.0   1905
96 Jan 21 021:01:17:30     422   6.83      37    1.1    436      211.1 -100.5  -10.8  145.9   -5.1   307.0   1905
96 Jan 21 021:01:18:00     419   7.09      37    0.8    433      211.1 -100.5  -10.8  145.9   -5.1   307.0   1905
96 Jan 21 021:01:18:31     419   7.41      36    0.6    432      211.1 -100.5  -10.8  145.9   -5.1   307.0   1905
96 Jan 21 021:01:19:01     417   7.00      36    0.7    430      211.1 -100.5  -10.8  145.9   -5.1   307.0   1905
96 Jan 21 021:01:19:31     425   6.90      37    1.2    438      211.1 -100.5  -10.8  145.9   -5.1   307.0   1905
96 Jan 21 021:01:20:01     427   6.70      39    0.8    442      211.1 -100.5  -10.8  145.9   -5.1   306.9   1905
96 Jan 21 021:01:20:31     419   6.79      38    1.0    434      211.1 -100.5  -10.8  145.9   -5.1   306.9   1905
96 Jan 21 021:01:21:01     424   6.92      38    0.8    439      211.1 -100.5  -10.8  145.9   -5.1   306.9   1905
96 Jan 21 021:01:21:31     418   7.44      37    0.7    433      211.1 -100.5  -10.8  145.9   -5.1   306.9   1905
96 Jan 21 021:01:22:01     424   6.97      38    0.6    439      211.1 -100.5  -10.8  145.9   -5.1   306.9   1905
96 Jan 21 021:01:22:33     421   6.87      38    0.6    436      211.1 -100.5  -10.8  145.9   -5.1   306.9   1905
96 Jan 21 021:01:23:03     421   6.88      38    0.7    436      211.1 -100.5  -10.8  145.9   -5.1   306.9   1905
96 Jan 21 021:01:23:33     429   7.09      38    0.5    444      211.1 -100.5  -10.8  145.9   -5.1   306.9   1905
96 Jan 21 021:01:24:03     433   6.88      39    0.7    449      211.1 -100.5  -10.8  145.9   -5.1   306.9   1905
96 Jan 21 021:01:24:33     426   7.36      38    0.8    441      211.1 -100.5  -10.8  145.9   -5.1   306.9   1905
96 Jan 21 021:01:25:03     436   5.94      40    1.0    453      211.1 -100.5  -10.8  145.9   -5.1   306.9   1905
96 Jan 21 021:01:25:33     437   5.94      40    1.1    454      211.1 -100.5  -10.8  145.9   -5.1   306.9   1905
96 Jan 21 021:01:26:03     428   6.44      39    1.2    444      211.1 -100.5  -10.8  145.9   -5.1   306.9   1905
96 Jan 21 021:01:26:34     423   7.22      38    0.4    438      211.1 -100.5  -10.8  145.9   -5.1   306.9   1905
96 Jan 21 021:01:27:04     415   6.61      35    0.6    427      211.1 -100.5  -10.8  145.9   -5.1   306.9   1905
96 Jan 21 021:01:27:34     414   6.90      35    0.7    426      211.1 -100.5  -10.8  145.9   -5.1   306.9   1905
96 Jan 21 021:01:28:04     416   6.95      35    0.8    428      211.1 -100.5  -10.8  145.9   -5.1   306.9   1905
96 Jan 21 021:01:28:34     416   6.96      35    0.8    428      211.1 -100.5  -10.8  145.9   -5.1   306.9   1905
96 Jan 21 021:01:29:04     418   7.00      36    0.9    431      211.1 -100.5  -10.8  145.9   -5.1   306.9   1905
96 Jan 21 021:01:29:34     416   6.96      35    0.8    428      211.1 -100.5  -10.8  145.9   -5.1   306.9   1905
96 Jan 21 021:01:30:08     418   6.68      36    0.9    431      211.1 -100.5  -10.8  145.9   -5.1   306.8   1905
96 Jan 21 021:01:30:38     415   7.28      36    1.0    428      211.1 -100.5  -10.8  145.9   -5.1   306.8   1905
96 Jan 21 021:01:31:08     415   7.27      36    0.9    428      211.1 -100.5  -10.8  145.9   -5.1   306.8   1905
96 Jan 21 021:01:31:38     417   7.33      36    0.9    430      211.1 -100.5  -10.8  145.9   -5.1   306.8   1905
96 Jan 21 021:01:32:08     419   7.40      37    1.0    433      211.1 -100.5  -10.8  145.9   -5.1   306.8   1905
96 Jan 21 021:01:32:38     411   7.16      35    1.2    423      211.1 -100.5  -10.8  145.9   -5.1   306.8   1905
96 Jan 21 021:01:33:08     417   7.34      36    1.1    430      211.1 -100.5  -10.8  145.9   -5.1   306.8   1905
96 Jan 21 021:01:33:38     417   7.34      36    1.2    430      211.1 -100.5  -10.8  145.9   -5.1   306.8   1905
96 Jan 21 021:01:34:08     415   6.96      36    1.1    428      211.1 -100.5  -10.8  145.9   -5.1   306.8   1905
96 Jan 21 021:01:34:38     418   7.01      36    1.1    431      211.1 -100.5  -10.8  145.9   -5.1   306.8   1905
96 Jan 21 021:01:35:08     412   6.91      35    1.1    425      211.1 -100.5  -10.8  145.9   -5.1   306.8   1905
96 Jan 21 021:01:35:38     418   7.03      35    1.3    431      211.1 -100.5  -10.8  145.9   -5.1   306.8   1905
96 Jan 21 021:01:36:08     435   6.23      39    0.8    451      211.1 -100.5  -10.8  145.9   -5.1   306.8   1905
96 Jan 21 021:01:36:38     438   6.69      40    0.7    456      211.1 -100.5  -10.8  145.9   -5.1   306.8   1905
96 Jan 21 021:01:37:08     438   5.66      41    1.0    456      211.1 -100.5  -10.8  145.9   -5.1   306.8   1905
96 Jan 21 021:01:37:37     439   5.73      41    0.8    457      211.1 -100.5  -10.8  145.9   -5.1   306.8   1905
96 Jan 21 021:01:38:07     436   6.01      41    0.9    454      211.1 -100.5  -10.8  145.9   -5.1   306.8   1905
96 Jan 21 021:01:38:39     436   5.95      40    0.8    453      211.1 -100.5  -10.8  145.9   -5.1   306.8   1905
96 Jan 21 021:01:39:09     448   5.11      40    0.5    465      211.1 -100.5  -10.8  145.9   -5.1   306.8   1905
96 Jan 21 021:01:39:39     432   6.57      40    1.4    450      211.1 -100.5  -10.8  145.9   -5.1   306.8   1905
96 Jan 21 021:01:40:09     437   5.95      40    1.0    454      211.1 -100.5  -10.8  145.9   -5.1   306.7   1905
96 Jan 21 021:01:40:39     442   5.67      40    0.7    459      211.1 -100.5  -10.8  145.9   -5.1   306.7   1905
96 Jan 21 021:01:41:09     448   5.46      41    0.7    466      211.1 -100.5  -10.8  145.9   -5.1   306.7   1905
96 Jan 21 021:01:41:41     439   6.41      41    0.9    457      211.1 -100.5  -10.8  145.9   -5.1   306.7   1905
96 Jan 21 021:01:42:11     437   6.68      42    1.1    456      211.1 -100.5  -10.8  145.9   -5.1   306.7   1905
96 Jan 21 021:01:42:41     444   6.05      40    0.9    461      211.1 -100.5  -10.8  145.9   -5.1   306.7   1905
96 Jan 21 021:01:43:10     442   6.09      42    1.1    461      211.1 -100.5  -10.8  145.9   -5.1   306.7   1905
96 Jan 21 021:01:43:40     443   6.18      40    0.7    460      211.1 -100.5  -10.8  145.9   -5.1   306.7   1905
96 Jan 21 021:01:44:10     448   5.49      40    1.2    465      211.1 -100.5  -10.8  145.9   -5.1   306.7   1905
96 Jan 21 021:01:44:40     441   6.40      40    1.4    458      211.1 -100.5  -10.8  145.9   -5.1   306.7   1905
96 Jan 21 021:01:45:10     441   6.40      40    1.2    458      211.1 -100.5  -10.8  145.9   -5.1   306.7   1905
96 Jan 21 021:01:45:42     444   5.89      41    1.0    462      211.1 -100.5  -10.8  145.9   -5.1   306.7   1905
96 Jan 21 021:01:46:12     432   6.24      41    0.9    450      211.1 -100.5  -10.8  145.9   -5.1   306.7   1905
96 Jan 21 021:01:46:42     432   6.59      40    0.9    449      211.1 -100.5  -10.8  145.9   -5.1   306.7   1905
96 Jan 21 021:01:47:12     432   7.13      38    1.0    447      211.1 -100.5  -10.8  145.9   -5.1   306.7   1905
96 Jan 21 021:01:47:42     436   6.30      40    0.7    453      211.1 -100.5  -10.8  145.9   -5.1   306.7   1905
96 Jan 21 021:01:48:12     442   6.10      41    0.8    460      211.1 -100.5  -10.8  145.9   -5.1   306.7   1905
96 Jan 21 021:01:48:42     452   5.47      40    0.3    469      211.1 -100.5  -10.8  145.9   -5.1   306.7   1905
96 Jan 21 021:01:49:12     426   6.95      38    1.2    441      211.1 -100.5  -10.8  145.9   -5.1   306.7   1905
96 Jan 21 021:01:49:44     435   7.29      39    1.2    451      211.1 -100.5  -10.8  145.9   -5.1   306.7   1905
96 Jan 21 021:01:50:14     434   7.26      40    0.9    450      211.1 -100.5  -10.8  145.9   -5.1   306.6   1905
96 Jan 21 021:01:50:44     431   7.18      39    1.6    447      211.1 -100.5  -10.8  145.9   -5.1   306.6   1905
96 Jan 21 021:01:51:13     434   7.59      39    1.1    450      211.1 -100.5  -10.8  145.9   -5.1   306.6   1905
96 Jan 21 021:01:51:43     434   7.59      39    1.1    450      211.1 -100.5  -10.8  145.9   -5.1   306.6   1905
96 Jan 21 021:01:52:13     434   7.59      39    1.1    450      211.1 -100.5  -10.8  145.9   -5.1   306.6   1905
96 Jan 21 021:01:52:43     432   7.89      39    1.3    448      211.1 -100.5  -10.8  145.9   -5.1   306.6   1905
96 Jan 21 021:01:53:15     434   7.28      40    1.0    451      211.1 -100.5  -10.8  145.9   -5.1   306.6   1905
96 Jan 21 021:01:53:45     435   7.28      40    1.1    451      211.1 -100.5  -10.8  145.9   -5.1   306.6   1905
96 Jan 21 021:01:54:15     429   7.41      38    1.1    444      211.1 -100.5  -10.8  145.9   -5.1   306.6   1905
96 Jan 21 021:01:54:45     427   7.34      38    1.2    442      211.1 -100.5  -10.8  145.9   -5.1   306.6   1905
96 Jan 21 021:01:55:15     429   7.42      38    0.9    444      211.1 -100.5  -10.8  145.9   -5.1   306.6   1905
96 Jan 21 021:01:55:45     419   7.36      36    1.1    432      211.1 -100.5  -10.8  145.9   -5.1   306.6   1905
96 Jan 21 021:01:56:15     425   7.25      37    1.4    439      211.1 -100.5  -10.8  145.9   -5.1   306.6   1905
96 Jan 21 021:01:56:45     428   7.04      38    1.1    443      211.1 -100.5  -10.8  145.9   -5.1   306.6   1905
96 Jan 21 021:01:57:17     422   7.19      37    1.1    436      211.1 -100.5  -10.8  145.9   -5.1   306.6   1905
96 Jan 21 021:01:57:47     418   7.36      36    1.5    431      211.1 -100.5  -10.8  145.9   -5.1   306.6   1905
96 Jan 21 021:01:58:17     423   7.18      37    1.2    436      211.1 -100.5  -10.8  145.9   -5.1   306.6   1905
96 Jan 21 021:01:58:47     427   7.35      38    1.0    442      211.1 -100.5  -10.8  145.9   -5.1   306.6   1905
96 Jan 21 021:01:59:16     422   6.84      37    1.0    436      211.1 -100.5  -10.8  145.9   -5.1   306.6   1905
96 Jan 21 021:01:59:46     420   7.08      36    0.7    433      211.1 -100.5  -10.8  145.9   -5.1   306.6   1905
96 Jan 21 021:02:00:16     422   8.00      35    0.9    434      211.1 -100.5  -10.8  145.9   -5.1   306.5   1905
96 Jan 21 021:02:00:46     421   7.08      35    0.8    433      211.1 -100.5  -10.8  145.9   -5.1   306.5   1905
96 Jan 21 021:02:01:20     416   8.16      34    0.7    428      211.1 -100.5  -10.8  145.9   -5.1   306.5   1905
96 Jan 21 021:02:01:50     415   6.94      35    0.7    427      211.1 -100.5  -10.8  145.9   -5.1   306.5   1905
96 Jan 21 021:02:02:20     414   7.59      34    0.8    426      211.1 -100.5  -10.8  145.9   -5.1   306.5   1905
96 Jan 21 021:02:02:50     417   7.31      34    0.6    428      211.1 -100.5  -10.8  145.9   -5.1   306.5   1905
96 Jan 21 021:02:03:20     418   7.88      34    0.6    430      211.1 -100.5  -10.8  145.9   -5.1   306.5   1905
96 Jan 21 021:02:03:50     418   7.36      35    0.6    430      211.1 -100.5  -10.8  145.9   -5.1   306.5   1905
96 Jan 21 021:02:04:20     418   7.36      35    0.7    430      211.1 -100.5  -10.8  145.9   -5.1   306.5   1905
96 Jan 21 021:02:04:50     414   6.93      34    0.5    426      211.1 -100.5  -10.8  145.9   -5.1   306.5   1905
96 Jan 21 021:02:05:20     414   7.28      33    0.4    425      211.1 -100.5  -10.8  145.9   -5.1   306.5   1905
96 Jan 21 021:02:05:50     417   7.32      34    0.6    428      211.1 -100.5  -10.8  145.9   -5.1   306.5   1905
96 Jan 21 021:02:06:20     414   7.58      34    0.7    425      211.1 -100.5  -10.8  145.9   -5.1   306.5   1905
96 Jan 21 021:02:06:50     416   7.63      35    0.6    428      211.1 -100.5  -10.8  145.9   -5.1   306.5   1905
96 Jan 21 021:02:07:20     418   7.36      35    0.6    430      211.1 -100.5  -10.8  145.9   -5.1   306.5   1905
96 Jan 21 021:02:07:50     416   7.63      35    0.5    428      211.1 -100.5  -10.8  145.9   -5.1   306.5   1905
96 Jan 21 021:02:08:20     419   7.05      34    0.7    430      211.1 -100.5  -10.8  145.9   -5.1   306.5   1905
96 Jan 21 021:02:08:50     422   7.50      36    0.8    435      211.1 -100.5  -10.8  145.9   -5.1   306.5   1905
96 Jan 21 021:02:09:21     422   7.17      36    0.8    436      211.1 -100.5  -10.8  145.9   -5.1   306.5   1905
96 Jan 21 021:02:09:51     420   7.10      36    1.0    433      211.1 -100.5  -10.8  145.9   -5.1   306.5   1905
96 Jan 21 021:02:10:21     422   7.18      37    0.9    436      211.1 -100.5  -10.8  145.9   -5.1   306.4   1905
96 Jan 21 021:02:10:51     422   7.17      37    0.8    436      211.1 -100.5  -10.8  145.9   -5.1   306.4   1905
96 Jan 21 021:02:11:21     418   7.70      35    1.1    430      211.1 -100.5  -10.8  145.9   -5.1   306.4   1905
96 Jan 21 021:02:11:51     419   7.77      36    0.9    432      211.1 -100.5  -10.8  145.9   -5.1   306.4   1905
96 Jan 21 021:02:12:21     418   7.37      35    0.8    430      211.1 -100.5  -10.8  145.9   -5.1   306.4   1905
96 Jan 21 021:02:12:53     415   8.16      33    0.8    425      211.1 -100.5  -10.8  145.9   -5.1   306.4   1905
96 Jan 21 021:02:13:23     418   8.23      35    0.8    430      211.1 -100.5  -10.8  145.9   -5.1   306.4   1905
96 Jan 21 021:02:13:53     418   8.23      35    0.8    429      211.1 -100.5  -10.8  145.9   -5.1   306.4   1905
96 Jan 21 021:02:14:23     418   8.23      35    0.8    429      211.1 -100.5  -10.8  145.9   -5.1   306.4   1905
96 Jan 21 021:02:14:53     420   7.96      35    0.8    431      211.1 -100.5  -10.8  145.9   -5.1   306.4   1905
96 Jan 21 021:02:15:23     416   7.65      35    0.8    427      211.1 -100.5  -10.8  145.9   -5.1   306.4   1905
96 Jan 21 021:02:15:52     420   7.43      35    0.7    432      211.1 -100.5  -10.8  145.9   -5.1   306.4   1905
96 Jan 21 021:02:16:24     421   7.83      36    0.9    435      211.1 -100.5  -10.8  145.9   -5.1   306.4   1905
96 Jan 21 021:02:16:54     416   7.65      35    0.6    427      211.1 -100.5  -10.8  145.9   -5.1   306.4   1905
96 Jan 21 021:02:17:24     418   8.23      35    0.7    429      211.1 -100.5  -10.8  145.9   -5.1   306.4   1905
96 Jan 21 021:02:17:54     418   7.70      35    0.8    430      211.1 -100.5  -10.8  145.9   -5.1   306.4   1905
96 Jan 21 021:02:18:24     420   8.29      35    0.7    432      211.1 -100.5  -10.8  145.9   -5.1   306.4   1905
96 Jan 21 021:02:18:54     420   7.44      35    0.7    433      211.1 -100.5  -10.8  145.9   -5.1   306.4   1905
96 Jan 21 021:02:19:24     421   8.03      35    0.7    433      211.1 -100.5  -10.8  145.9   -5.1   306.4   1905
96 Jan 21 021:02:19:54     422   7.50      36    0.6    435      211.1 -100.5  -10.8  145.9   -5.1   306.4   1905
96 Jan 21 021:02:20:26     424   8.09      36    0.3    436      211.1 -100.5  -10.8  145.9   -5.1   306.3   1905
96 Jan 21 021:02:20:56     422   8.02      35    0.5    434      211.1 -100.5  -10.8  145.9   -5.1   306.3   1905
96 Jan 21 021:02:21:26     422   8.02      35    0.5    434      211.1 -100.5  -10.8  145.9   -5.1   306.3   1905
96 Jan 21 021:02:21:56     422   8.02      35    0.5    434      211.1 -100.5  -10.8  145.9   -5.1   306.3   1905
96 Jan 21 021:02:22:26     420   8.29      35    0.5    432      211.1 -100.5  -10.8  145.9   -5.1   306.3   1905
96 Jan 21 021:02:22:56     422   8.36      36    0.6    434      211.1 -100.5  -10.8  145.9   -5.1   306.3   1905
96 Jan 21 021:02:23:26     424   7.58      36    0.6    437      211.1 -100.5  -10.8  145.9   -5.1   306.3   1905
96 Jan 21 021:02:23:55     424   7.59      36    0.6    438      211.1 -100.5  -10.8  145.9   -5.1   306.3   1905
96 Jan 21 021:02:24:27     422   7.50      36    0.6    435      211.1 -100.5  -10.8  145.9   -5.1   306.3   1905
96 Jan 21 021:02:24:57     422   7.50      36    0.6    435      211.1 -100.5  -10.8  145.9   -5.1   306.3   1905
96 Jan 21 021:02:25:27     422   7.51      37    0.6    436      211.1 -100.5  -10.8  145.9   -5.1   306.3   1905
96 Jan 21 021:02:25:57     422   7.50      36    0.8    435      211.1 -100.5  -10.8  145.9   -5.1   306.3   1905
96 Jan 21 021:02:26:27     427   7.67      37    0.9    440      211.1 -100.5  -10.8  145.9   -5.1   306.3   1905
96 Jan 21 021:02:26:57     422   7.85      37    0.9    436      211.1 -100.5  -10.8  145.9   -5.1   306.3   1905
96 Jan 21 021:02:27:27     422   7.84      36    0.8    435      211.1 -100.5  -10.8  145.9   -5.1   306.3   1905
96 Jan 21 021:02:27:59     423   7.93      37    1.0    437      211.1 -100.5  -10.8  145.9   -5.1   306.3   1905
96 Jan 21 021:02:28:29     424   7.93      37    1.0    438      211.1 -100.5  -10.8  145.9   -5.1   306.3   1905
96 Jan 21 021:02:28:59     422   7.50      36    0.5    435      211.1 -100.5  -10.8  145.9   -5.1   306.3   1905
96 Jan 21 021:02:29:29     416   7.65      35    0.5    428      211.1 -100.5  -10.8  145.9   -5.1   306.3   1905
96 Jan 21 021:02:29:59     418   7.70      35    0.6    430      211.1 -100.5  -10.8  145.9   -5.1   306.3   1905
96 Jan 21 021:02:30:29     420   7.09      36    0.8    433      211.1 -100.5  -10.7  145.9   -5.1   306.2   1905
96 Jan 21 021:02:30:59     422   6.85      37    0.9    436      211.1 -100.5  -10.7  145.9   -5.1   306.2   1905
96 Jan 21 021:02:31:29     418   7.37      35    0.2    429      211.1 -100.5  -10.7  145.9   -5.1   306.2   1905
96 Jan 21 021:02:32:03     422   6.85      36    0.7    435      211.1 -100.5  -10.7  145.9   -5.1   306.2   1905
96 Jan 21 021:02:32:32     422   7.51      36    0.7    434      211.1 -100.5  -10.7  145.9   -5.1   306.2   1905
96 Jan 21 021:02:33:02     420   7.10      36    0.8    433      211.1 -100.5  -10.7  145.9   -5.1   306.2   1905
96 Jan 21 021:02:33:32     418   7.03      35    0.7    430      211.1 -100.5  -10.7  145.9   -5.1   306.2   1905
96 Jan 21 021:02:34:02     417   7.70      35    0.7    430      211.1 -100.5  -10.7  145.9   -5.1   306.2   1905
96 Jan 21 021:02:34:32     425   7.27      37    0.8    439      211.1 -100.5  -10.7  145.9   -5.1   306.2   1905
96 Jan 21 021:02:35:02     430   7.82      38    0.9    445      211.1 -100.5  -10.7  145.9   -5.1   306.2   1905
96 Jan 21 021:02:35:32     430   7.96      37    0.7    443      211.1 -100.5  -10.7  145.9   -5.1   306.2   1905
96 Jan 21 021:02:36:02     431   7.45      38    0.6    446      211.1 -100.5  -10.7  145.9   -5.1   306.2   1905
96 Jan 21 021:02:36:32     429   7.74      38    0.8    443      211.1 -100.5  -10.7  145.9   -5.1   306.2   1905
96 Jan 21 021:02:37:02     430   7.81      38    0.8    445      211.1 -100.5  -10.7  145.9   -5.1   306.2   1905
96 Jan 21 021:02:37:32     433   7.92      39    0.8    448      211.1 -100.5  -10.7  145.9   -5.1   306.2   1905
96 Jan 21 021:02:38:02     431   7.81      38    0.9    446      211.1 -100.5  -10.7  145.9   -5.1   306.2   1905
96 Jan 21 021:02:38:32     430   8.21      39    1.0    446      211.1 -100.5  -10.7  145.9   -5.1   306.2   1905
96 Jan 21 021:02:39:02     430   8.21      39    1.1    446      211.1 -100.5  -10.7  145.9   -5.1   306.2   1905
96 Jan 21 021:02:39:32     431   7.49      38    0.9    446      211.1 -100.5  -10.7  145.9   -5.1   306.2   1905
96 Jan 21 021:02:40:02     426   7.71      38    0.9    441      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:40:33     430   8.21      38    1.0    445      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:41:03     432   7.91      39    1.0    448      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:41:33     430   8.21      39    1.0    445      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:42:03     428   7.78      38    0.9    444      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:42:33     428   7.79      38    0.8    443      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:43:03     425   7.70      38    0.9    439      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:43:35     426   7.40      38    0.8    441      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:44:05     423   7.30      38    0.8    438      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:44:35     428   7.12      38    0.8    443      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:45:05     430   6.84      38    0.8    445      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:45:35     428   7.12      38    0.8    443      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:46:05     428   7.12      38    0.8    443      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:46:35     428   7.12      38    0.8    443      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:47:05     428   7.43      37    0.8    442      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:47:36     432   7.61      39    0.8    448      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:48:06     432   7.61      39    0.9    448      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:48:36     432   7.93      38    0.9    447      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:49:06     433   7.60      39    1.0    448      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:49:36     429   7.49      38    1.0    444      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:50:06     436   7.75      40    1.1    452      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:50:36     435   7.32      39    0.9    450      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:51:06     432   6.91      38    1.0    448      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:51:38     431   6.83      38    1.0    446      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:52:08     432   6.91      39    1.0    448      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:52:38     427   7.79      38    1.0    442      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:53:08     425   8.04      37    0.8    439      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:53:38     428   7.75      37    0.8    442      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:54:08     429   7.42      38    0.8    444      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:54:38     430   7.50      38    0.8    444      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:55:10     429   7.50      38    0.8    444      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:55:39     430   7.19      39    0.8    445      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:56:09     430   7.19      38    0.9    445      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:56:39     428   7.12      38    0.7    443      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:57:09     430   7.19      39    0.8    445      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:57:39     429   7.50      38    0.8    444      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:58:09     428   7.43      38    0.8    442      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:58:39     428   7.43      38    0.8    442      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:59:11     428   7.43      38    0.8    442      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:02:59:41     426   7.71      38    0.8    440      211.1 -100.5  -10.7  145.9   -5.1   306.1   1905
96 Jan 21 021:03:00:11     428   7.43      38    0.8    442      211.1 -100.5  -10.7  145.9   -5.1   306.0   1905
96 Jan 21 021:03:00:41     423   7.62      37    0.8    438      211.1 -100.5  -10.7  145.9   -5.1   306.0   1905
96 Jan 21 021:03:01:11     426   7.71      38    0.8    440      211.1 -100.5  -10.7  145.9   -5.1   306.0   1905
96 Jan 21 021:03:01:41     425   8.03      37    0.8    439      211.1 -100.5  -10.7  145.9   -5.1   306.0   1905
96 Jan 21 021:03:02:11     427   7.76      37    0.8    441      211.1 -100.5  -10.7  145.9   -5.1   306.0   1905
96 Jan 21 021:03:02:41     431   7.54      37    0.9    446      211.1 -100.5  -10.7  145.9   -5.1   306.0   1905
96 Jan 21 021:03:03:15     429   7.83      38    0.8    444      211.1 -100.5  -10.7  145.9   -5.1   306.0   1905
96 Jan 21 021:03:03:45     428   7.76      37    0.8    442      211.1 -100.5  -10.7  145.9   -5.1   306.0   1905
96 Jan 21 021:03:04:15     428   7.75      37    0.8    442      211.1 -100.5  -10.7  145.9   -5.1   306.0   1905
96 Jan 21 021:03:04:45     426   7.68      37    0.9    440      211.1 -100.5  -10.7  145.9   -5.1   306.0   1905
96 Jan 21 021:03:05:15     426   7.68      37    0.8    440      211.1 -100.5  -10.7  145.9   -5.1   306.0   1905
96 Jan 21 021:03:05:44     424   7.60      36    0.8    438      211.1 -100.5  -10.7  145.9   -5.1   306.0   1905
96 Jan 21 021:03:06:44     431   7.15      37    0.3    444      211.1 -100.5  -10.7  145.9   -5.1   306.0   1905
96 Jan 21 021:03:07:14     427   7.90      36    0.5    440      211.1 -100.5  -10.7  145.9   -5.1   306.0   1905
96 Jan 21 021:03:07:44     425   8.18      36    0.5    438      211.1 -100.5  -10.7  145.9   -5.1   306.0   1905
